EmployeeID,Name,Gender,Age,Department,JobRole,EducationLevel,YearsAtCompany,MonthlyIncome,PerformanceRating,MaritalStatus,JoiningDate,LastPromotionDate,EmploymentStatus,EmploymentType,HasPromotion,WorkLocation,ManagerID,DateOfBirth,OvertimeHours
E1000,David Rivas,Other,56,Engineering,Manager,PhD,17,80690,5,Single,2010-04-15,2020-10-17,Active,Contract,No,Lake Stephaniestad,M181,1968-12-17,33
E1001,Shannon Madden MD,Male,58,Legal,Manager,Master,1,156808,3,Single,2004-01-21,2025-02-09,Active,Full-Time,No,Arthurville,M114,1998-03-09,48
E1002,Richard Barnes,Other,40,Finance,Executive,High School,0,194943,5,Divorced,2023-05-25,2020-11-01,Terminated,Part-Time,Yes,North Michaelberg,M103,1965-08-23,24
E1003,Melissa Becker,Other,50,Engineering,Analyst,PhD,20,67165,5,Married,1999-03-15,2015-10-12,Active,Part-Time,Yes,Barbaraland,M194,1983-03-25,35
E1004,Chad Ellis,Male,28,Finance,Analyst,PhD,21,51247,2,Married,2007-04-23,2020-03-31,Active,Full-Time,No,East Robert,M135,1981-05-06,6
E1005,Lisa Skinner,Male,49,HR,Consultant,Master,15,139645,5,Divorced,2005-03-13,2019-07-05,Active,Contract,No,South Tiffany,M131,1990-09-19,14
E1006,Patrick Craig,Other,30,Finance,Technician,Bachelor,28,48821,2,Divorced,2017-02-02,2016-03-14,Active,Full-Time,No,Clarktown,M128,1988-07-02,20
E1007,Sherry Anderson,Female,49,Legal,Executive,Bachelor,21,154285,3,Single,2021-11-13,2016-12-09,Resigned,Part-Time,No,Port Jefferyside,M117,1968-02-04,24
E1008,Michael Russell,Other,27,Operations,Engineer,PhD,17,128659,3,Married,1999-12-23,2017-06-23,Active,Part-Time,No,Casebury,M194,1976-03-06,47
E1009,Steven Perry,Other,50,Finance,Technician,PhD,15,180567,5,Divorced,2005-12-30,2021-03-19,Active,Part-Time,No,Jennifershire,M113,1974-10-10,37
E1010,Bryce Gonzalez,Other,38,Support,Engineer,High School,27,91744,3,Married,2025-06-30,2018-08-31,Active,Full-Time,No,New Bryan,M186,1967-02-20,36
E1011,Cynthia Shaw,Other,37,Marketing,Manager,PhD,27,160716,3,Divorced,2006-01-02,2022-06-26,Active,Full-Time,No,Katherinechester,M194,2000-02-07,15
E1012,Sherry Chapman,Male,44,Engineering,Administrator,High School,22,157525,3,Single,2013-08-10,2017-04-06,Active,Full-Time,Yes,Ericshire,M169,1985-05-20,0
