TrainingID,EmployeeID,ProgramName,Trainer,TrainingDate,TrainingHours,TrainingScore,CertificationReceived
T1000,E1000,Leadership,William Bowman,2025-06-01,20,72,Yes
T1001,E1001,Compliance,William Duran,2024-02-24,4,74,Yes
T1002,E1002,Project Management,Joseph Lee,2025-01-19,5,56,No
T1003,E1003,Leadership,William Bowman,2025-03-28,36,63,No
T1004,E1004,Soft Skills,Stephen Crosby,2025-07-16,39,90,Yes
T1005,E1005,Technical Skills,Jason Oneill,2025-07-23,10,78,Yes
T1006,E1006,Soft Skills,Thomas Smith DVM,2023-07-17,9,66,No
T1007,E1007,Soft Skills,Thomas Smith DVM,2022-01-03,35,55,Yes
T1008,E1008,Technical Skills,Stephen Crosby,2022-03-22,32,81,No
T1009,E1009,Soft Skills,William Duran,2025-07-24,20,68,No
T1010,E1010,Technical Skills,Jason Oneill,2023-08-12,38,76,Yes
T1011,E1011,Soft Skills,Joseph Lee,2024-07-02,33,79,No
T1012,E1012,Compliance,Emily Ellis,2021-10-05,29,99,Yes
T1013,E1013,Project Management,Chelsea Glover,2020-10-22,19,82,Yes
T1014,E1014,Compliance,Diane Chase,2021-11-16,26,86,Yes
T1015,E1015,Leadership,Hannah Garcia,2020-12-13,11,94,No
T1016,E1016,Leadership,Timothy Melton,2022-01-22,6,60,No
T1017,E1017,Soft Skills,Diane Chase,2024-09-26,16,90,Yes
T1018,E1018,Leadership,Joseph Lee,2023-01-05,26,59,No
T1019,E1019,Leadership,Timothy Melton,2021-12-17,21,78,Yes
T1020,E1020,Soft Skills,Thomas Smith DVM,2021-12-16,11,71,Yes
T1021,E1021,Soft Skills,David Jefferson,2024-09-16,39,69,Yes
T1022,E1022,Project Management,Timothy Melton,2020-10-09,29,68,No
T1023,E1023,Technical Skills,Timothy Melton,2024-09-23,7,73,Yes
T1024,E1024,Soft Skills,Hannah Garcia,2022-10-28,12,77,Yes
T1025,E1025,Project Management,Thomas Smith DVM,2021-12-09,20,51,No
T1026,E1026,Compliance,William Duran,2024-03-01,17,89,No
T1027,E1027,Leadership,Stephen Hoffman,2024-03-07,33,67,No
T1028,E1028,Technical Skills,Terry Miller,2021-01-06,3,67,No
T1029,E1029,Compliance,Terry Miller,2024-08-18,27,51,No
T1030,E1030,Soft Skills,Terry Miller,2021-04-03,22,96,No
T1031,E1031,Compliance,William Duran,2023-02-24,39,98,Yes
T1032,E1032,Project Management,Joseph Lee,2025-06-08,16,72,No
T1033,E1033,Soft Skills,Julie Wilkinson,2024-11-05,14,96,No
T1034,E1034,Soft Skills,Julie Wilkinson,2024-01-28,8,64,No
T1035,E1035,Technical Skills,Julie Wilkinson,2020-11-17,4,74,Yes
T1036,E1036,Project Management,Stephen Crosby,2025-06-22,16,94,Yes
T1037,E1037,Leadership,Stephen Crosby,2023-09-28,21,67,No
T1038,E1038,Compliance,Jason Oneill,2021-06-07,4,70,Yes
T1039,E1039,Technical Skills,Thomas Smith DVM,2023-01-09,28,96,No
T1040,E1040,Technical Skills,Michelle Dillon,2022-03-11,16,81,No
T1041,E1041,Soft Skills,Jason Oneill,2025-05-27,4,99,No
T1042,E1042,Compliance,William Duran,2020-08-01,29,68,Yes
T1043,E1043,Technical Skills,Scott Aguirre MD,2022-07-15,2,67,Yes
T1044,E1044,Soft Skills,Jasmine Clark,2025-01-10,21,73,Yes
T1045,E1045,Soft Skills,Scott Aguirre MD,2021-02-02,12,96,Yes
T1046,E1046,Project Management,Scott Aguirre MD,2023-06-16,26,91,Yes
T1047,E1047,Soft Skills,Chelsea Glover,2022-10-29,5,79,Yes
T1048,E1048,Leadership,Stephen Crosby,2023-02-17,20,78,Yes
T1049,E1049,Project Management,Diane Chase,2020-11-01,29,70,No
T1050,E1050,Project Management,Hannah Garcia,2025-03-07,11,70,Yes
T1051,E1051,Leadership,Michelle Dillon,2022-02-02,22,97,No
T1052,E1052,Leadership,Hannah Garcia,2024-02-27,37,90,No
T1053,E1053,Technical Skills,Diane Chase,2022-10-30,17,51,Yes
T1054,E1054,Technical Skills,William Duran,2021-04-11,34,94,Yes
T1055,E1055,Leadership,Jason Oneill,2024-01-24,14,50,No
T1056,E1056,Technical Skills,Thomas Smith DVM,2021-07-19,30,71,Yes
T1057,E1057,Leadership,Jason Oneill,2023-01-24,5,89,Yes
T1058,E1058,Leadership,Scott Aguirre MD,2021-08-23,28,87,Yes
T1059,E1059,Soft Skills,Emily Ellis,2022-04-19,9,68,Yes
T1060,E1060,Technical Skills,William Bowman,2023-01-18,9,68,Yes
T1061,E1061,Project Management,Michelle Dillon,2021-10-03,26,51,Yes
T1062,E1062,Project Management,Michelle Dillon,2021-07-06,27,78,Yes
T1063,E1063,Technical Skills,Timothy Melton,2025-07-09,2,99,Yes
T1064,E1064,Technical Skills,Daniel Johnson,2024-05-09,34,99,No
T1065,E1065,Technical Skills,Jasmine Clark,2024-09-19,20,72,Yes
T1066,E1066,Technical Skills,Chelsea Glover,2022-12-05,21,96,Yes
T1067,E1067,Soft Skills,Timothy Melton,2022-07-05,19,97,Yes
T1068,E1068,Leadership,Thomas Smith DVM,2021-04-06,27,76,No
T1069,E1069,Technical Skills,Emily Ellis,2022-12-22,10,94,Yes
T1070,E1070,Technical Skills,Joseph Lee,2022-03-05,28,72,Yes
T1071,E1071,Leadership,Hannah Garcia,2020-12-05,7,77,Yes
T1072,E1072,Leadership,Terry Miller,2025-01-17,21,77,Yes
T1073,E1073,Leadership,Julie Wilkinson,2020-08-13,39,54,No
T1074,E1074,Compliance,Diane Chase,2022-07-29,2,67,No
T1075,E1075,Project Management,Hannah Garcia,2022-11-01,39,79,Yes
T1076,E1076,Technical Skills,Hannah Garcia,2021-06-20,17,73,Yes
T1077,E1077,Soft Skills,Stephen Hoffman,2023-03-02,5,86,Yes
T1078,E1078,Soft Skills,William Duran,2020-12-18,4,65,No
T1079,E1079,Leadership,Julie Wilkinson,2023-11-30,23,78,Yes
T1080,E1080,Soft Skills,Chelsea Glover,2023-12-25,10,79,No
T1081,E1081,Project Management,Terry Miller,2024-06-03,9,74,Yes
T1082,E1082,Technical Skills,Emily Ellis,2020-12-29,8,87,Yes
T1083,E1083,Soft Skills,William Duran,2021-07-22,13,88,Yes
T1084,E1084,Project Management,Melinda Williams,2022-06-03,2,50,Yes
T1085,E1085,Project Management,Melinda Williams,2021-10-08,13,89,Yes
T1086,E1086,Compliance,Joseph Lee,2024-05-30,17,88,Yes
T1087,E1087,Compliance,Chelsea Glover,2024-07-08,15,88,Yes
T1088,E1088,Soft Skills,Chelsea Glover,2022-06-03,31,80,Yes
T1089,E1089,Project Management,Timothy Melton,2021-06-24,20,88,Yes
T1090,E1090,Leadership,David Jefferson,2021-04-25,20,80,No
T1091,E1091,Compliance,Hannah Garcia,2022-02-02,14,82,Yes
T1092,E1092,Project Management,Julie Wilkinson,2024-05-17,11,61,Yes
T1093,E1093,Compliance,Chelsea Glover,2020-08-20,30,74,Yes
T1094,E1094,Technical Skills,William Bowman,2023-04-23,29,72,No
T1095,E1095,Project Management,Hannah Garcia,2022-10-11,14,92,Yes
T1096,E1096,Project Management,Jasmine Clark,2023-11-03,16,97,Yes
T1097,E1097,Technical Skills,Daniel Johnson,2022-02-20,18,77,Yes
T1098,E1098,Compliance,Melinda Williams,2023-12-12,24,82,Yes
T1099,E1099,Technical Skills,Melinda Williams,2022-01-22,11,87,Yes
T1100,E1100,Soft Skills,David Jefferson,2022-12-27,37,75,Yes
T1101,E1101,Leadership,Daniel Johnson,2021-06-28,15,73,Yes
T1102,E1102,Compliance,William Duran,2022-09-09,33,54,No
T1103,E1103,Project Management,Timothy Melton,2020-12-19,35,93,No
T1104,E1104,Soft Skills,Julie Wilkinson,2020-09-22,32,66,Yes
T1105,E1105,Compliance,Terry Miller,2022-05-29,33,94,Yes
T1106,E1106,Leadership,Jason Oneill,2020-07-31,17,86,Yes
T1107,E1107,Project Management,Chelsea Glover,2024-05-04,27,64,Yes
T1108,E1108,Technical Skills,Thomas Smith DVM,2021-05-09,18,51,No
T1109,E1109,Leadership,Julie Wilkinson,2020-12-26,23,83,Yes
T1110,E1110,Compliance,Stephen Hoffman,2023-06-28,37,69,Yes
T1111,E1111,Project Management,Stephen Hoffman,2021-01-04,36,79,No
T1112,E1112,Compliance,David Jefferson,2024-05-06,24,65,Yes
T1113,E1113,Leadership,Joseph Lee,2022-09-10,26,93,Yes
T1114,E1114,Project Management,Daniel Johnson,2024-01-06,6,53,Yes
T1115,E1115,Leadership,Hannah Garcia,2024-08-26,7,80,Yes
T1116,E1116,Compliance,Julie Wilkinson,2025-03-28,27,75,No
T1117,E1117,Project Management,Scott Aguirre MD,2024-01-20,39,90,Yes
T1118,E1118,Project Management,William Duran,2023-09-03,7,61,Yes
T1119,E1119,Project Management,William Bowman,2020-09-25,20,51,Yes
T1120,E1120,Compliance,Daniel Johnson,2020-11-24,20,57,Yes
T1121,E1121,Soft Skills,Joseph Lee,2024-01-03,32,63,No
T1122,E1122,Compliance,William Duran,2025-06-27,38,73,Yes
T1123,E1123,Technical Skills,Terry Miller,2022-03-14,24,92,No
T1124,E1124,Soft Skills,Scott Aguirre MD,2022-03-10,13,89,No
T1125,E1125,Compliance,Jason Oneill,2023-05-29,14,90,No
T1126,E1126,Technical Skills,William Bowman,2023-10-15,23,74,Yes
T1127,E1127,Leadership,Emily Ellis,2025-03-20,4,56,Yes
T1128,E1128,Technical Skills,Julie Wilkinson,2022-09-26,13,81,Yes
T1129,E1129,Project Management,Thomas Smith DVM,2025-06-10,38,72,No
T1130,E1130,Soft Skills,William Bowman,2023-07-12,32,95,No
T1131,E1131,Compliance,Stephen Crosby,2023-08-26,14,88,No
T1132,E1132,Compliance,Jasmine Clark,2020-12-28,24,75,Yes
T1133,E1133,Project Management,Daniel Johnson,2022-07-23,14,91,No
T1134,E1134,Soft Skills,Scott Aguirre MD,2023-12-20,7,56,No
T1135,E1135,Soft Skills,Jason Oneill,2025-06-25,4,96,No
T1136,E1136,Project Management,Hannah Garcia,2024-08-07,8,99,Yes
T1137,E1137,Soft Skills,Michelle Dillon,2024-09-04,11,94,No
T1138,E1138,Project Management,Joseph Lee,2024-05-20,32,53,Yes
T1139,E1139,Technical Skills,Chelsea Glover,2024-03-30,5,93,Yes
T1140,E1140,Project Management,Stephen Hoffman,2025-05-15,7,74,Yes
T1141,E1141,Compliance,Chelsea Glover,2022-03-06,19,67,Yes
T1142,E1142,Leadership,Timothy Melton,2022-05-07,8,56,Yes
T1143,E1143,Technical Skills,Michelle Dillon,2025-07-14,35,71,Yes
T1144,E1144,Compliance,Michelle Dillon,2024-02-07,24,53,No
T1145,E1145,Technical Skills,Stephen Crosby,2020-12-14,9,78,No
T1146,E1146,Compliance,Terry Miller,2020-12-04,25,73,No
T1147,E1147,Soft Skills,William Duran,2021-05-28,29,89,Yes
T1148,E1148,Project Management,William Bowman,2022-11-06,4,99,Yes
T1149,E1149,Compliance,Scott Aguirre MD,2024-08-25,14,87,No
T1150,E1150,Compliance,Terry Miller,2023-03-03,34,90,Yes
T1151,E1151,Soft Skills,Chelsea Glover,2023-05-06,17,61,No
T1152,E1152,Leadership,Terry Miller,2023-12-23,12,58,No
T1153,E1153,Leadership,Timothy Melton,2024-06-29,30,64,No
T1154,E1154,Project Management,Daniel Johnson,2024-05-04,26,62,Yes
T1155,E1155,Soft Skills,Thomas Smith DVM,2022-02-09,18,79,No
T1156,E1156,Technical Skills,Terry Miller,2022-02-16,38,84,Yes
T1157,E1157,Compliance,Terry Miller,2023-07-03,7,84,No
T1158,E1158,Project Management,Thomas Smith DVM,2021-05-23,15,75,No
T1159,E1159,Leadership,Daniel Johnson,2025-04-27,20,68,Yes
T1160,E1160,Technical Skills,Joseph Lee,2021-06-02,38,70,No
T1161,E1161,Soft Skills,Michelle Dillon,2021-07-12,13,70,Yes
T1162,E1162,Compliance,Scott Aguirre MD,2022-10-29,20,62,No
T1163,E1163,Compliance,Hannah Garcia,2022-04-13,22,70,Yes
